"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"8424",2015-11-22,"2015112201",4,1,NA,"00:00",0,2700,27,"OAK",16,16,0,6,0,0,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"8588",2015-11-22,"2015112201",4,2,2,"15:00",15,2700,0,"OAK",22,78,4,10,0,1,"OAK","DET","(15:00) L.Murray left tackle to OAK 26 for 4 yards (I.Abdul-Quddus; Q.Diggs).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"left","tackle",NA,0,NA,NA,NA,"I.Abdul-Quddus","Q.Diggs",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"8798",2015-11-22,"2015112201",4,2,1,"14:31",15,2671,29,"OAK",26,74,10,7,0,0,"OAK","DET","(14:31) (No Huddle, Shotgun) L.Murray right end to OAK 23 for -3 yards (K.Thornton).",1,-3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"right","end",NA,0,NA,NA,NA,"K.Thornton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"9006",2015-11-22,"2015112201",4,2,2,"13:53",14,2633,38,"OAK",23,77,13,25,0,1,"OAK","DET","(13:53) (Shotgun) D.Carr pass short middle to C.Walford to OAK 41 for 18 yards (G.Quin, S.Tulloch).",1,18,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"C.Walford",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"9245",2015-11-22,"2015112201",4,2,1,"13:18",14,2598,35,"OAK",41,59,10,31,0,0,"OAK","DET","(13:18) (Shotgun) L.Murray right tackle to OAK 47 for 6 yards (S.Tulloch).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"right","tackle",NA,0,NA,NA,NA,"S.Tulloch",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"9458",2015-11-22,"2015112201",4,2,2,"12:41",13,2561,37,"OAK",47,53,4,31,0,0,"OAK","DET","(12:41) J.Olawale left tackle to OAK 47 for no gain (I.Abdul-Quddus).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Olawale",1,"left","tackle",NA,0,NA,NA,NA,"I.Abdul-Quddus",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"9665",2015-11-22,"2015112201",4,2,3,"12:00",12,2520,41,"OAK",47,53,4,26,0,0,"OAK","DET","(12:00) (Shotgun) PENALTY on OAK-D.Carr, Delay of Game, 5 yards, enforced at OAK 47 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"OAK","Delay of Game","D.Carr",5,0,6,-6,6,2015
"9893",2015-11-22,"2015112201",4,2,3,"11:29",12,2489,31,"OAK",42,58,9,26,0,0,"OAK","DET","(11:29) (Shotgun) D.Carr pass incomplete short right to M.Crabtree (N.Lawson).",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"M.Crabtree",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"10181",2015-11-22,"2015112201",4,2,4,"11:22",12,2482,7,"OAK",42,58,9,26,0,1,"OAK","DET","(11:22) M.King FUMBLES (Aborted) at OAK 27, and recovers at OAK 28. M.King punts 47 yards to DET 11. G.Tate to DET 11 for no gain (A.Holmes).",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"G.Tate",NA,"A.Holmes",NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"10436",2015-11-22,"2015112201",5,2,1,"11:12",12,2472,10,"DET",11,89,10,9,0,0,"DET","OAK","(11:12) (Shotgun) A.Abdullah right tackle to DET 20 for 9 yards (B.Heeney).",1,9,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"right","tackle",NA,0,NA,NA,NA,"B.Heeney",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"10642",2015-11-22,"2015112201",5,2,2,"10:32",11,2432,40,"DET",20,80,1,9,0,0,"DET","OAK","(10:32) M.Stafford pass incomplete deep left to C.Johnson.",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"C.Johnson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"10867",2015-11-22,"2015112201",5,2,3,"10:25",11,2425,7,"DET",20,80,1,7,0,0,"DET","OAK","(10:25) G.Tate left end pushed ob at DET 18 for -2 yards (N.Allen).",1,-2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"G.Tate",1,"left","end",NA,0,NA,NA,NA,"N.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"11076",2015-11-22,"2015112201",5,2,4,"09:55",10,2395,30,"DET",18,82,3,7,0,1,"DET","OAK","(9:55) S.Martin punts 53 yards to OAK 29, Center-D.Muhlbach. A.Cooper to OAK 41 for 12 yards (T.Lewis). PENALTY on DET-B.Pettigrew, Illegal Formation, 5 yards, enforced at OAK 41.",1,12,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"A.Cooper",NA,"T.Lewis",NA,NA,NA,0,NA,NA,0,0,NA,1,"DET","Illegal Formation","B.Pettigrew",5,6,0,6,6,2015
"11534",2015-11-22,"2015112201",6,2,1,"09:42",10,2382,13,"OAK",46,54,10,-1,0,0,"OAK","DET","(9:42) (Shotgun) K.Barnes reported in as eligible.  L.Murray left tackle to OAK 45 for -1 yards (C.Wilson).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"left","tackle",NA,0,NA,NA,NA,"C.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"11806",2015-11-22,"2015112201",6,2,2,"09:04",10,2344,38,"OAK",45,55,11,7,0,0,"OAK","DET","(9:04) (No Huddle) D.Carr pass short right to M.Crabtree to DET 47 for 8 yards (Q.Diggs).",1,8,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,"Q.Diggs",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"12046",2015-11-22,"2015112201",6,2,3,"08:25",9,2305,39,"DET",47,47,3,7,0,0,"OAK","DET","(8:25) (Shotgun) D.Carr pass incomplete short left to A.Cooper.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"A.Cooper",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"12276",2015-11-22,"2015112201",6,2,4,"08:21",9,2301,4,"DET",47,47,3,7,0,1,"OAK","DET","(8:21) M.King punts 32 yards to DET 15, Center-J.Condo, fair catch by L.Moore.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Fair Catch","L.Moore",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"125011",2015-11-22,"2015112201",7,2,1,"08:12",9,2292,9,"DET",15,85,10,1,0,0,"DET","OAK","(8:12) A.Abdullah right tackle to DET 16 for 1 yard (C.Lofton).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Abdullah",1,"right","tackle",NA,0,NA,NA,NA,"C.Lofton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"127111",2015-11-22,"2015112201",7,2,2,"07:31",8,2251,41,"DET",16,84,9,1,0,0,"DET","OAK","(7:31) (Shotgun) M.Stafford pass incomplete short right to T.Riddick (J.Ellis).",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"T.Riddick",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"12936",2015-11-22,"2015112201",7,2,3,"07:26",8,2246,5,"DET",16,84,9,9,0,0,"DET","OAK","(7:26) (Shotgun) M.Stafford pass short right to B.Pettigrew pushed ob at DET 24 for 8 yards (K.Mack).",1,8,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"B.Pettigrew",1,NA,NA,NA,"K.Mack",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"13227",2015-11-22,"2015112201",7,2,4,"06:55",7,2215,31,"DET",24,76,1,9,0,1,"DET","OAK","(6:55) S.Martin punts 50 yards to OAK 26, Center-D.Muhlbach. A.Cooper to OAK 26 for no gain (C.Fuller).",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"A.Cooper",NA,"C.Fuller",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"13473",2015-11-22,"2015112201",8,2,1,"06:44",7,2204,11,"OAK",26,74,10,7,0,0,"OAK","DET","(6:44) (Shotgun) D.Carr pass short left to M.Crabtree to OAK 33 for 7 yards (N.Lawson).",1,7,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,"N.Lawson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"13717",2015-11-22,"2015112201",8,2,2,"06:09",7,2169,35,"OAK",33,67,3,23,0,1,"OAK","DET","(6:09) L.Murray left end to OAK 49 for 16 yards (G.Quin).",1,16,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"left","end",NA,0,NA,NA,NA,"G.Quin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"13926",2015-11-22,"2015112201",8,2,1,"05:31",6,2131,38,"OAK",49,51,10,28,0,0,"OAK","DET","(5:31) J.Olawale left tackle to DET 46 for 5 yards (N.Lawson).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Olawale",1,"left","tackle",NA,0,NA,NA,NA,"N.Lawson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"14136",2015-11-22,"2015112201",8,2,2,"05:04",6,2104,27,"DET",46,46,5,28,0,0,"OAK","DET","(5:04) (Shotgun) D.Carr pass incomplete short left to M.Crabtree.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"M.Crabtree",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"143510",2015-11-22,"2015112201",8,2,3,"05:00",5,2100,4,"DET",46,46,5,35,0,1,"OAK","DET","(5:00) (Shotgun) D.Carr pass short right to C.Walford to DET 39 for 7 yards (T.Whitehead).",1,7,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"C.Walford",1,NA,NA,NA,"T.Whitehead",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"14596",2015-11-22,"2015112201",8,2,1,"04:18",5,2058,42,"DET",39,39,10,30,0,0,"OAK","DET","(4:18) K.Barnes reported in as eligible.  L.Murray up the middle to DET 44 for -5 yards (H.Ngata).",1,-5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"middle",NA,NA,0,NA,NA,NA,"H.Ngata",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"14827",2015-11-22,"2015112201",8,2,2,"03:38",4,2018,40,"DET",44,44,15,32,0,0,"OAK","DET","(3:38) (Shotgun) D.Carr pass short left to M.Crabtree to DET 42 for 2 yards (Q.Diggs). FUMBLES (Q.Diggs), and recovers at DET 42. M.Crabtree to DET 42 for no gain (Q.Diggs).",1,2,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,"Q.Diggs",NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"15069",2015-11-22,"2015112201",8,2,3,"02:57",3,1977,41,"DET",42,42,13,32,0,0,"OAK","DET","(2:57) (Shotgun) D.Carr pass incomplete short left to A.Cooper.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"A.Cooper",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"15287",2015-11-22,"2015112201",8,2,4,"02:51",3,1971,6,"DET",42,42,13,32,0,1,"OAK","DET","(2:51) M.King punts 32 yards to DET 10, Center-J.Condo, downed by OAK-T.Carrie.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,6,-6,6,2015
"15512",2015-11-22,"2015112201",9,2,1,"02:40",3,1960,11,"DET",10,90,10,0,0,0,"DET","OAK","(2:40) (Shotgun) M.Stafford pass incomplete short right to C.Johnson (D.Amerson).",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Johnson",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"15804",2015-11-22,"2015112201",9,2,2,"02:35",3,1955,5,"DET",10,90,10,9,0,0,"DET","OAK","(2:35) (Shotgun) M.Stafford pass short left to G.Tate to DET 19 for 9 yards (T.Carrie, B.Heeney). DET-G.Tate was injured during the play.",1,9,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"G.Tate",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"16076",2015-11-22,"2015112201",9,2,NA,"02:00",2,1920,35,"DET",10,10,0,9,1,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,NA,"Two Minute Warning",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"16356",2015-11-22,"2015112201",9,2,3,"02:00",2,1920,0,"DET",19,81,1,14,0,1,"DET","OAK","(2:00) (Shotgun) M.Stafford pass short right to G.Tate to DET 24 for 5 yards (D.Hayden, B.Heeney).",1,5,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"G.Tate",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"166010",2015-11-22,"2015112201",9,2,1,"01:36",2,1896,24,"DET",24,76,10,34,0,1,"DET","OAK","(1:36) (No Huddle, Shotgun) M.Stafford pass short left to C.Johnson to DET 44 for 20 yards (T.Carrie).",1,20,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"C.Johnson",1,NA,NA,NA,"T.Carrie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"16844",2015-11-22,"2015112201",9,2,1,"01:15",2,1875,21,"DET",44,56,10,34,0,0,"DET","OAK","(1:15) (No Huddle, Shotgun) M.Stafford sacked ob at DET 44 for 0 yards (M.Smith).",1,0,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"M.Smith",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"17038",2015-11-22,"2015112201",9,2,2,"01:06",2,1866,9,"DET",44,56,10,29,0,0,"DET","OAK","(1:06) (Shotgun) M.Stafford sacked at DET 39 for -5 yards (B.Heeney).",1,-5,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Heeney",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"17228",2015-11-22,"2015112201",9,2,3,"00:29",1,1829,37,"DET",39,61,15,65,0,0,"DET","OAK","(:29) (Shotgun) M.Stafford pass deep left to C.Johnson to OAK 25 for 36 yards (N.Allen).",1,36,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Deep","left",0,NA,NA,0,NA,NA,"C.Johnson",1,NA,NA,NA,"N.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"17467",2015-11-22,"2015112201",9,2,NA,"00:21",1,1821,8,"DET",39,39,0,65,0,NA,"",NA,"Timeout #1 by DET at 00:21.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"17637",2015-11-22,"2015112201",9,2,1,"00:21",1,1821,0,"OAK",25,25,10,55,0,0,"DET","OAK","(:21) (Shotgun) M.Stafford pass incomplete short left. PENALTY on DET-M.Stafford, Intentional Grounding, 10 yards, enforced at OAK 25.",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"DET",NA,"M.Stafford",10,6,0,6,6,2015
"17964",2015-11-22,"2015112201",9,2,NA,"00:15",1,1815,6,"OAK",25,25,0,55,0,0,"",NA,"Timeout #2 by DET at 00:15.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"18136",2015-11-22,"2015112201",9,2,2,"00:15",1,1815,0,"OAK",35,35,20,57,0,0,"DET","OAK","(:15) (Shotgun) M.Stafford pass short left to G.Tate ran ob at OAK 33 for 2 yards (T.Carrie).",1,2,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"G.Tate",1,NA,NA,NA,"T.Carrie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"18475",2015-11-22,"2015112201",9,2,3,"00:11",1,1811,4,"OAK",33,33,18,57,0,0,"DET","OAK","(:11) (Shotgun) M.Stafford pass incomplete deep left to G.Tate.",1,0,0,0,NA,NA,NA,0,NA,"Pass","M.Stafford",1,"Incomplete Pass","Deep","left",0,NA,NA,0,NA,NA,"G.Tate",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"18696",2015-11-22,"2015112201",9,2,NA,"00:07",1,1807,4,"OAK",33,33,0,57,0,0,"",NA,"Timeout #1 by OAK at 00:07.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"18927",2015-11-22,"2015112201",9,2,4,"00:07",1,1807,0,"OAK",33,33,18,57,0,0,"DET","OAK","(:07) M.Prater 51 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","51",0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,0,9,9,2015
"19115",2015-11-22,"2015112201",10,2,NA,"00:02",1,1802,5,"DET",35,35,0,0,0,0,"OAK","DET","S.Martin kicks 61 yards from DET 35 to OAK 4. M.Reece to OAK 18 for 14 yards (D.Carey).",1,14,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"M.Reece",NA,"D.Carey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"19337",2015-11-22,"2015112201",10,2,NA,"00:00",0,1800,2,"DET",35,35,0,0,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,NA,"Quarter End",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"19495",2015-11-22,"2015112201",11,3,NA,"15:00",15,1800,0,"DET",35,35,0,0,0,NA,"OAK","DET","S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"19687",2015-11-22,"2015112201",11,3,1,"15:00",15,1800,0,"OAK",20,80,10,43,0,1,"OAK","DET","(15:00) K.Barnes reported in as eligible.  D.Carr pass deep middle to S.Roberts to DET 37 for 43 yards (I.Abdul-Quddus).",1,43,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Deep","middle",0,NA,NA,0,NA,NA,"S.Roberts",1,NA,NA,NA,"I.Abdul-Quddus",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"19943",2015-11-22,"2015112201",11,3,1,"14:18",15,1758,42,"DET",37,37,10,45,0,0,"OAK","DET","(14:18) L.Murray right end to DET 35 for 2 yards (J.Bynes).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"right","end",NA,0,NA,NA,NA,"J.Bynes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"20159",2015-11-22,"2015112201",11,3,2,"13:35",14,1715,43,"DET",35,35,8,45,0,0,"OAK","DET","(13:35) L.Murray up the middle to DET 35 for no gain (S.Tulloch).",1,0,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"L.Murray",1,"middle",NA,NA,0,NA,NA,NA,"S.Tulloch",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"20364",2015-11-22,"2015112201",11,3,3,"12:52",13,1672,43,"DET",35,35,8,79,0,1,"OAK","DET","(12:52) (Shotgun) D.Carr pass deep middle intended for M.Crabtree INTERCEPTED by Q.Diggs at DET 12. Q.Diggs to DET 12 for no gain (M.Crabtree). PENALTY on DET-N.Lawson, Defensive Holding, 5 yards, enforced at DET 35 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","D.Carr",1,"Incomplete Pass","Deep","middle",1,"Q.Diggs",NA,0,NA,NA,NA,0,NA,NA,NA,"M.Crabtree",NA,NA,NA,0,NA,NA,0,0,NA,1,"DET","Defensive Holding","N.Lawson",5,0,9,-9,9,2015
"20684",2015-11-22,"2015112201",11,3,1,"12:45",13,1665,7,"DET",30,30,10,65,0,1,"OAK","DET","(12:45) D.Carr pass short middle to M.Crabtree to DET 15 for 15 yards (N.Lawson).",1,15,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"M.Crabtree",1,NA,NA,NA,"N.Lawson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"20926",2015-11-22,"2015112201",11,3,1,"12:19",13,1639,26,"DET",15,15,10,65,0,0,"OAK","DET","(12:19) (Shotgun) D.Carr pass incomplete short right to C.Walford.",1,0,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,"C.Walford",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"21147",2015-11-22,"2015112201",11,3,2,"12:14",13,1634,5,"DET",15,15,10,69,0,0,"OAK","DET","(12:14) K.Barnes reported in as eligible.  D.Carr pass short left to A.Cooper ran ob at DET 11 for 4 yards (Q.Diggs).",1,4,0,0,NA,NA,NA,0,NA,"Pass","D.Carr",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Cooper",1,NA,NA,NA,"Q.Diggs",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
"21498",2015-11-22,"2015112201",11,3,3,"11:39",12,1599,35,"DET",11,11,6,77,0,1,"OAK","DET","(11:39) (Shotgun) D.Carr scrambles left tackle to DET 3 for 8 yards (I.Abdul-Quddus).",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Carr",1,"left","tackle",NA,0,NA,NA,NA,"I.Abdul-Quddus",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,2015
